,count,WORD,TAG,reinforcer,score
4863,1,전하,VV,1,0
4862,1,부팅,NNG,1,0
4892,1,솔직,XR,1,0
4893,1,분명,XR,1,0
4894,1,평범,XR,1,0
4895,1,똘똘,XR,1,0
4924,1,대,VX,1,0
4923,1,정중,XR,1,0
4922,1,이주,NNP,1,0
4921,1,처참,XR,1,0
4920,1,불과,XR,1,0
4919,1,보존,NNG,1,0
4918,1,조용,XR,1,0
4917,1,십상,NNG,1,0
4916,1,적나라,XR,1,0
4915,1,학인,NNG,1,0
4914,1,선명,XR,1,0
4913,1,가뜩이나,MAG,1,0
4912,1,허술,XR,1,0
4911,1,최상,NNG,1,0
4910,1,룰루랄라,NNP,1,0
4909,1,후다닥,MAG,1,0
4908,1,뻔뻔,XR,1,0
4907,1,세뱃돈,NNG,1,0
4906,1,탄탄,XR,1,0
4905,1,더,NNG,1,0
4904,1,유연,XR,1,0
4903,1,키보드,NNP,1,0
4902,1,헐렁,XR,1,0
4901,1,이용이,NNP,1,0
4900,1,도로,MAG,1,0
4899,1,삭,VV,1,0
4898,1,정규,NNP,1,0
4897,1,지긋지긋,XR,1,0
4896,1,소중,XR,1,0
4861,1,든든,XR,1,0
4859,1,애매모호,XR,1,0
4794,1,사소,XR,1,0
4810,1,툭툭,MAG,1,0
4824,1,모바일 게임,NNP,1,0
4823,1,일관,XR,1,0
4822,1,올림,NNP,1,0
4821,1,도넛,NNP,1,0
4820,1,개명,NNP,1,0
4819,1,빈틈없이,MAG,1,0
4818,1,산책,NNP,1,0
4817,1,약간,NNG,1,0
4816,1,각성,NNG,1,0
4815,1,어느덧,MAG,1,0
4814,1,연제,NNP,1,0
4813,1,극단,NNG,1,0
4812,1,핵,NNG,1,0
4811,1,어서,MAG,1,0
4809,1,문제없이,MAG,1,0
4858,1,엉뚱,XR,1,0
4808,1,탁월,XR,1,0
4807,1,유부남,NNG,1,0
4806,1,모호,XR,1,0
4805,1,머리,NNP,1,0
4804,1,숍,NNG,1,0
4803,1,멸,XR,1,0
4802,1,영영,MAG,1,0
4801,1,조차,NNP,1,0
4800,1,갑인,NNP,1,0
4799,1,말짱,MAG,1,0
4798,1,탈탈,NNP,1,0
4797,1,예순,NR,1,0
4796,1,조속,XR,1,0
4795,1,오,IC,1,0
4825,1,지르,VV,1,0
4826,1,편안히,MAG,1,0
4827,1,남지,NNP,1,0
4828,1,가산세,NNG,1,0
4857,1,정당,XR,1,0
4856,1,몹시,MAG,1,0
4855,1,지니,NNP,1,0
4854,1,밀어내,VV,1,0
4853,1,보에,NNP,1,0
4852,1,빈번,XR,1,0
4851,1,우리종금,NNP,1,0
4850,1,상해,NNP,1,0
4849,1,생소,XR,1,0
4848,1,다행히,MAG,1,0
4847,1,신용정보,NNP,1,0
4846,1,지저분,XR,1,0
4845,1,조합,NNP,1,0
4844,1,넷,NR,1,0
4843,1,인맥,NNG,1,0
4842,1,기로,NNP,1,0
4841,1,보탬,NNG,1,0
4840,1,부드럽,VA,1,0
4839,1,구석,NNG,1,0
4838,1,손해일,NNP,1,0
4837,1,무한,NNG,1,0
4836,1,캐,VV,1,0
4835,1,손님,NNP,1,0
4834,1,조화,NNG,1,0
4833,1,어처구니,NNG,1,0
4832,1,썰,VV,1,0
4831,1,자릿수,NNG,1,0
4830,1,일시적,VA,1,0
4829,1,와이,NNP,1,0
4660,1,득,NNG,1,0
4659,1,아저씨,NNP,1,0
4658,1,은근,XR,1,0
4476,1,잡아떼,VV,1,0
4490,1,운영자,NNG,1,0
4489,1,부수,VV,1,0
4488,1,경찰청,NNP,1,0
4487,1,아파트,NNG,1,0
4486,1,쑥쑥,MAG,1,0
4485,1,파,VV,1,0
4484,1,시적,NNP,1,0
4483,1,토로,NNG,1,0
4482,1,뿌리,VV,1,0
4481,1,심히,MAG,1,0
4480,1,내쫓,VV,1,0
4479,1,비비,VV,1,0
4478,1,케이,NNP,1,0
4477,1,추가점,NNG,1,0
4475,1,뚫,VV,1,0
4459,1,한지,NNP,1,0
4474,1,서럽,VA,1,0
4473,1,앓,VV,1,0
4472,1,죽이,VV,1,0
4471,1,통제,NNG,1,0
4470,1,종용,NNG,1,0
4469,1,융,NNP,1,0
4468,1,허무,NNG,1,0
4467,1,읽기,NNP,1,0
4466,1,쏟아지,VV,1,0
4465,1,각별히,MAG,1,0
4464,1,제자리,NNG,1,0
4463,1,당시,NNG,1,0
4462,1,의무감,NNG,1,0
4461,1,엉엉,MAG,1,0
4491,1,본사,NNP,1,0
4492,1,상당,NNG,1,0
4493,1,재정,NNG,1,0
4494,1,자산 현,NNP,1,0
4523,1,엄하,VA,1,0
4522,1,빈도,NNG,1,0
4521,1,세자르,NNP,1,0
4520,1,가오,NNP,1,0
4519,1,무스,NNP,1,0
4518,1,쳐내,VV,1,0
4517,1,용량,NNP,1,0
4516,1,빵점,NNG,1,0
4515,1,통화,NNP,1,0
4514,1,금강,NNP,1,0
4513,1,가시,NNG,1,0
4512,1,빨아먹,VV,1,0
4511,1,누리,NNP,1,0
4510,1,오르락내리락,MAG,1,0
4509,1,시원찮,VA,1,0
4508,1,하든,NNP,1,0
4507,1,올바르,VA,1,0
4506,1,속하,VV,1,0
4505,1,경쟁자,NNG,1,0
4504,1,히데,NNP,1,0
4503,1,뿌옇,VA,1,0
4502,1,반사,NNP,1,0
4501,1,말귀,NNG,1,0
4500,1,박식,NNG,1,0
4499,1,곤,NNP,1,0
4498,1,피시방,NNP,1,0
4497,1,조건부,NNG,1,0
4496,1,운전자,NNG,1,0
4495,1,민족,NNG,1,0
4460,1,들키,VV,1,0
4458,1,김수현,NNP,1,0
4657,1,이지,NNP,1,0
4409,1,더더,NNP,1,0
4423,1,채권자,NNG,1,0
4422,1,차이,NNP,1,0
4421,1,혼나,VV,1,0
4420,1,정감,NNG,1,0
4419,1,손색없,VA,1,0
4418,1,우편함,NNP,1,0
4417,1,금고,NNP,1,0
4416,1,치료,NNG,1,0
4415,1,자살,NNG,1,0
4414,1,벌레,NNP,1,0
4413,1,7월 21일,NNP,1,0
4412,1,크롬북,NNP,1,0
4411,1,깨지,VV,1,0
4410,1,거동,NNG,1,0
4408,1,굽,VV,1,0
4457,1,한국인,NNG,1,0
4407,1,물려받,VV,1,0
4406,1,담,VV,1,0
4405,1,도용,NNP,1,0
4404,1,모범,NNG,1,0
4403,1,거란,NNP,1,0
4402,1,돌리,NNP,1,0
4401,1,색다르,VA,1,0
4400,1,빼돌리,VV,1,0
4399,1,해체,NNG,1,0
4398,1,저도,NNP,1,0
4397,1,개미,NNG,1,0
4396,1,지원이,NNP,1,0
4395,1,다년간,NNG,1,0
4394,1,비우,VV,1,0
4424,1,다날,NNP,1,0
4425,1,절,VV,1,0
4426,1,캐슈,NNP,1,0
4427,1,알,NNP,1,0
4456,1,사이,NNP,1,0
4455,1,1월 11일,NNP,1,0
4454,1,볼거리,NNG,1,0
4453,1,학생증,NNP,1,0
4452,1,정인,NNP,1,0
4451,1,희망사항,NNP,1,0
4450,1,산다,NNP,1,0
4449,1,색상,NNP,1,0
4448,1,4월 1일,NNP,1,0
4447,1,우유,NNP,1,0
4446,1,즉각,MAG,1,0
4445,1,환희,NNP,1,0
4444,1,무인,NNP,1,0
4443,1,신의 한 수,NNP,1,0
4442,1,보상금,NNG,1,0
4441,1,일상,NNP,1,0
4440,1,두지,NNP,1,0
4439,1,적시,NNG,1,0
4438,1,콘셉트,NNP,1,0
4437,1,기울이,VV,1,0
4436,1,대동단결,NNG,1,0
4435,1,존,NNP,1,0
4434,1,릉,NNG,1,0
4433,1,계란,NNG,1,0
4432,1,녹스,NNP,1,0
4431,1,문재인,NNP,1,0
4430,1,평일,NNP,1,0
4429,1,명시,NNG,1,0
4428,1,하이패스,NNP,1,0
4524,1,예방,NNG,1,0
4525,1,되돌아가,VV,1,0
4526,1,이상,NNP,1,0
4609,1,아라비아 숫자,NNP,1,0
4623,1,지우,NNP,1,0
4622,1,젤로,NNP,1,0
4621,1,반갑,VA,1,0
4620,1,손대,VV,1,0
4619,1,산 현,NNP,1,0
4618,1,처사,NNG,1,0
4617,1,알아듣,VV,1,0
4616,1,배경,NNG,1,0
4615,1,누나,NNP,1,0
4614,1,빨간색,NNG,1,0
4613,1,최초,NNG,1,0
4612,1,만두,NNP,1,0
4611,1,귀도,NNP,1,0
4610,1,쇼핑몰,NNP,1,0
4608,1,비와,NNP,1,0
4527,1,자니,NNP,1,0
4607,1,설레,VV,1,0
4606,1,급등주,NNP,1,0
4605,1,유아,NNP,1,0
4604,1,거두,VV,1,0
4603,1,장수,NNG,1,0
4602,1,안정감,NNG,1,0
4601,1,정종,NNP,1,0
4600,1,밀어주,VV,1,0
4599,1,외화예금,NNP,1,0
4598,1,새해,NNP,1,0
4597,1,개수,NNG,1,0
4596,1,명색,NNP,1,0
4595,1,구절,NNG,1,0
4594,1,삼성 갤럭시 A,NNP,1,0
4624,1,목표,NNG,1,0
4625,1,할렐루야,NNP,1,0
4626,1,게시판,NNG,1,0
4627,1,개인화,NNP,1,0
4656,1,노트북,NNP,1,0
4655,1,완벽,NNP,1,0
4654,1,록,NNG,1,0
4653,1,거짓말,NNG,1,0
4652,1,나발,NNP,1,0
4651,1,우편,NNG,1,0
4650,1,알,NNG,1,0
4649,1,낯선,NNP,1,0
4648,1,대조,NNG,1,0
4647,1,세로,NNP,1,0
4646,1,달래,VV,1,0
4645,1,열부,NNG,1,0
4644,1,출신,NNG,1,0
4643,1,화내,VV,1,0
4642,1,만원,NNP,1,0
4641,1,정보 보안,NNP,1,0
4640,1,주인,NNG,1,0
4639,1,마시,NNP,1,0
4638,1,민원,NNP,1,0
4637,1,주의,NNP,1,0
4636,1,머릿속,NNG,1,0
4635,1,파일,NNG,1,0
4634,1,멱살,NNG,1,0
4633,1,되살리,VV,1,0
4632,1,라이,NNP,1,0
4631,1,저러,VV,1,0
4630,1,따지,VV,1,0
4629,1,목도,NNP,1,0
4628,1,열람,NNG,1,0
4593,1,타임아웃,NNP,1,0
4592,1,여지,NNG,1,0
4591,1,삼성생명,NNP,1,0
4558,1,전설,NNP,1,0
4556,1,윤지웅,NNP,1,0
4555,1,분야,NNG,1,0
4554,1,메세,NNP,1,0
4553,1,시험,NNG,1,0
4552,1,직,NNG,1,0
4551,1,물,VV,1,0
4550,1,천보,NNP,1,0
4549,1,밴드,NNP,1,0
4548,1,바라지,NNP,1,0
4547,1,매이,VV,1,0
4546,1,띄,VV,1,0
4545,1,대주주,NNP,1,0
4544,1,유령,NNP,1,0
4543,1,고화,NNG,1,0
4542,1,꾀,VV,1,0
4541,1,주전자,NNP,1,0
4540,1,보금자리,NNG,1,0
4539,1,지수,NNG,1,0
4538,1,비,VV,1,0
4537,1,빵,NNG,1,0
4536,1,만덕,NNP,1,0
4535,1,언,NNG,1,0
4534,1,선 그래프,NNP,1,0
4533,1,참여자,NNG,1,0
4532,1,아씨,NNP,1,0
4531,1,9년,NNP,1,0
4530,1,동기,NNG,1,0
4529,1,야놀자,NNG,1,0
4528,1,기독교,NNP,1,0
4557,1,하위,NNG,1,0
4559,1,눈속임,NNG,1,0
4590,1,규탄,NNG,1,0
4560,1,폭탄,NNP,1,0
4589,1,하단부,NNG,1,0
4588,1,더덕,NNP,1,0
4587,1,안녕,NNP,1,0
4586,1,반수,NNP,1,0
4585,1,무상,NNP,1,0
4584,1,갱,NNG,1,0
4583,1,물리,VV,1,0
4582,1,자멸,NNG,1,0
4581,1,비대,NNP,1,0
4580,1,이민재,NNP,1,0
4579,1,미니,NNG,1,0
4578,1,검,VA,1,0
4577,1,요지,NNG,1,0
4576,1,맺,VV,1,0
4575,1,도보,NNG,1,0
4574,1,센,NNP,1,0
4573,1,반품,NNG,1,0
4572,1,염병,NNG,1,0
4571,1,허참,NNP,1,0
4570,1,정학,NNG,1,0
4569,1,경신,NNP,1,0
4568,1,팩스,NNG,1,0
4567,1,구색,NNG,1,0
3858,1,수익,NNP,1,0
4565,1,하,NNP,1,0
4564,1,징,NNG,1,0
4563,1,오케이,NNG,1,0
4562,1,기프트카드,NNP,1,0
4561,1,사후,NNG,1,0
3859,1,비씨,NNG,1,0
3682,1,백날,NNG,1,0
3857,1,하이,NNP,1,0
3139,1,전어,NNP,1,0
3153,1,써넣,VV,1,0
3152,1,인권,NNP,1,0
3151,1,느,NNG,1,0
3150,1,기세,NNG,1,0
3149,1,닥치,VV,1,0
3148,1,뵈,VV,1,0
3147,1,재주,NNG,1,0
3146,1,금감원,NNG,1,0
3145,1,찬양,NNP,1,0
3144,1,향후,NNG,1,0
3143,1,해달,NNP,1,0
3142,1,도망가,VV,1,0
3141,1,예수,NNP,1,0
3140,1,하소연,NNG,1,0
3138,1,이자율,NNP,1,0
3122,1,미자,NNP,1,0
3137,1,화원,NNP,1,0
3136,1,대기업,NNP,1,0
3135,1,마련,NNG,1,0
3134,1,격하,VA,1,0
3133,1,뜬구름,NNG,1,0
3132,1,제라,NNP,1,0
3131,1,주선,NNG,1,0
3130,1,디디,VV,1,0
3129,1,벨,NNP,1,0
3128,1,마네,NNP,1,0
3127,1,매뉴얼,NNG,1,0
3126,1,미납,NNG,1,0
3125,1,동,NNG,1,0
3124,1,도합,NNG,1,0
3154,1,가난,NNG,1,0
3155,1,들여오,VV,1,0
3156,1,스틱,NNP,1,0
3157,1,꼬리,NNG,1,0
3186,1,대흥,NNP,1,0
3185,1,밝히,VV,1,0
3184,1,첨부,NNP,1,0
3183,1,보건소,NNP,1,0
3182,1,킹,NNP,1,0
3181,1,사지,NNG,1,0
3180,1,보시,NNG,1,0
3179,1,허울,NNG,1,0
3178,1,서비스,NNP,1,0
3177,1,동사무소,NNG,1,0
3176,1,전하,NNP,1,0
3175,1,혼동,NNP,1,0
3174,1,리뷰,NNG,1,0
3173,1,무단,NNP,1,0
3172,1,향,NNG,1,0
3171,1,방치,NNG,1,0
3170,1,유관,NNP,1,0
3169,1,저항,NNG,1,0
3168,1,독,NNG,1,0
3167,1,차례,NNP,1,0
3166,1,리셋,NNP,1,0
3165,1,이리,NNP,1,0
3164,1,은행가,NNG,1,0
3163,1,상처,NNG,1,0
3162,1,군더더기,NNG,1,0
3161,1,연회비,NNG,1,0
3160,1,내면,NNP,1,0
3159,1,사양,NNG,1,0
3158,1,유니,NNP,1,0
3123,1,초상권,NNP,1,0
3121,1,토하,VV,1,0
3188,1,겹쳐지,VV,1,0
3072,1,ISA,NNG,1,0
3086,1,변,NNG,1,0
3085,1,연,NNG,1,0
3084,1,이어지,VV,1,0
3083,1,의료,NNP,1,0
3082,1,원클릭,NNP,1,0
3081,1,정착,NNG,1,0
3080,1,웃음,NNG,1,0
3079,1,여행,NNG,1,0
3078,1,금방,MAG,1,0
3077,1,만족도,NNG,1,0
3076,1,알고 싶어요,NNP,1,0
3075,1,압류,NNP,1,0
3074,1,사용처,NNG,1,0
3073,1,기하,VV,1,0
3071,1,백화점,NNP,1,0
3120,1,귀,NNG,1,0
3070,1,선금,NNG,1,0
3069,1,전한,NNP,1,0
3068,1,종결,NNG,1,0
3067,1,뜸하,VA,1,0
3066,1,급히,MAG,1,0
3065,1,지켜보,VV,1,0
3064,1,배부르,VA,1,0
3063,1,현기증,NNP,1,0
3062,1,난,NNG,1,0
3061,1,장마,NNP,1,0
3060,1,더 선,NNP,1,0
3059,1,인도,NNP,1,0
3058,1,유일,NNG,1,0
3057,1,대중,NNG,1,0
3087,1,헛되,VA,1,0
3088,1,목적,NNG,1,0
3089,1,사명,NNG,1,0
3090,1,적응,NNP,1,0
3119,1,생태계,NNP,1,0
3118,1,동종,NNG,1,0
3117,1,다루,NNP,1,0
3116,1,기재,NNG,1,0
3115,1,잡음,NNP,1,0
3114,1,응,NNP,1,0
3113,1,대량,NNG,1,0
3112,1,삼대,NNP,1,0
3111,1,한글,NNP,1,0
3110,1,창의,NNG,1,0
3109,1,얀센,NNP,1,0
3108,1,여유,NNG,1,0
3107,1,최강,NNG,1,0
3106,1,민이,NNP,1,0
3105,1,부럽,VA,1,0
3104,1,묘하,VA,1,0
3103,1,친정,NNG,1,0
3102,1,더블에이,NNP,1,0
3101,1,영어 알파벳,NNP,1,0
3100,1,알아내,VV,1,0
3099,1,동이,NNP,1,0
3098,1,신생아,NNG,1,0
3097,1,감자,NNP,1,0
3096,1,연령,NNG,1,0
3095,1,시각,NNG,1,0
3094,1,삼겹살,NNP,1,0
3093,1,식장,NNG,1,0
3092,1,조목,NNP,1,0
3091,1,시드,NNP,1,0
3187,1,무용지물,NNG,1,0
3189,1,왜,NNG,1,0
3856,1,알짜,NNG,1,0
3273,1,워킹,NNP,1,0
3287,1,충족,NNG,1,0
3286,1,개간,NNG,1,0
3285,1,일등,NNG,1,0
3284,1,시절,NNG,1,0
3283,1,복장,NNG,1,0
3282,1,의향,NNG,1,0
3281,1,남자,NNG,1,0
3280,1,날인,NNG,1,0
3279,1,들리,VV,1,0
3278,1,소비량,NNG,1,0
3277,1,휘,VV,1,0
3276,1,엘지,NNP,1,0
3275,1,밟,VV,1,0
3274,1,광,NNG,1,0
3272,1,울화통,NNG,1,0
3256,1,음악,NNG,1,0
3271,1,액티브,NNG,1,0
3270,1,고급,NNG,1,0
3269,1,기준일,NNG,1,0
3268,1,과태료,NNP,1,0
3267,1,전해,NNP,1,0
3266,1,훈련,NNG,1,0
3265,1,횡,NNG,1,0
3264,1,임시,NNG,1,0
3263,1,에토스,NNP,1,0
3262,1,해결사,NNP,1,0
3261,1,01,NNP,1,0
3260,1,대다수,NNG,1,0
3259,1,세션,NNP,1,0
3258,1,녀,NNG,1,0
3288,1,칩,NNG,1,0
3289,1,나마스테,NNP,1,0
3290,1,공통,NNG,1,0
3291,1,선불,NNG,1,0
3320,1,면전,NNP,1,0
3319,1,혹평,NNG,1,0
3318,1,마당,NNG,1,0
3317,1,매너,NNG,1,0
3316,1,굽신굽신,MAG,1,0
3315,1,홀린,NNP,1,0
3314,1,고지라,NNP,1,0
3313,1,이직,NNP,1,0
3312,1,요,NNP,1,0
3311,1,신임,NNP,1,0
3310,1,뀌,VV,1,0
3309,1,당일,NNG,1,0
3308,1,순번,NNG,1,0
3307,1,뺏기,VV,1,0
3306,1,이동하,NNP,1,0
3305,1,LG V,NNP,1,0
3304,1,앗,VV,1,0
3303,1,어니스트,NNP,1,0
3302,1,기관,NNP,1,0
3301,1,제출,NNG,1,0
3300,1,퍼포먼스,NNP,1,0
3299,1,허구,NNP,1,0
3298,1,쫓아다니,VV,1,0
3297,1,스마일,NNP,1,0
3296,1,기프트,NNP,1,0
3295,1,대중교통,NNP,1,0
3294,1,시정,NNP,1,0
3293,1,애자,NNP,1,0
3292,1,턱없이,MAG,1,0
3257,1,시중,NNP,1,0
3255,1,토스증권,NNG,1,0
3190,1,못하,VA,1,0
3206,1,수개월,NNG,1,0
3220,1,본전,NNG,1,0
3219,1,페이스북,NNP,1,0
3218,1,보편,NNG,1,0
3217,1,남동,NNP,1,0
3216,1,학자금 대출,NNP,1,0
3215,1,여우,NNG,1,0
3214,1,목적지,NNG,1,0
3213,1,애정,NNG,1,0
3212,1,지질,NNP,1,0
3211,1,요한,NNP,1,0
3210,1,감염,NNP,1,0
3209,1,기성,NNG,1,0
3208,1,타임,NNP,1,0
3207,1,오래가,VV,1,0
3205,1,미애,NNP,1,0
3254,1,춘복,NNP,1,0
3204,1,폐가,NNP,1,0
3203,1,불,NNG,1,0
3202,1,선심,NNG,1,0
3201,1,확신,NNG,1,0
3200,1,제1금융권,NNP,1,0
3199,1,증인,NNP,1,0
3198,1,선인,NNP,1,0
3197,1,얼떨결,NNG,1,0
3196,1,양준혁,NNP,1,0
3195,1,파워,NNP,1,0
3194,1,아들,NNG,1,0
3193,1,드러내,VV,1,0
3192,1,거주자,NNG,1,0
3191,1,속성,NNG,1,0
3221,1,조을,NNP,1,0
3222,1,95,NNP,1,0
3223,1,리프,NNP,1,0
3224,1,양이,NNP,1,0
3253,1,강남스타일,NNP,1,0
3252,1,필터링,NNG,1,0
3251,1,진심,NNG,1,0
3250,1,계가,NNP,1,0
3249,1,러신,NNP,1,0
3248,1,정신건강,NNP,1,0
3247,1,정보 관리,NNP,1,0
3246,1,어르신,NNG,1,0
3245,1,정지,NNP,1,0
3244,1,시장,NNP,1,0
3243,1,루,NNG,1,0
3242,1,가슴,NNG,1,0
3241,1,단연,MAG,1,0
3240,1,오른쪽,NNG,1,0
3239,1,브로콜리,NNP,1,0
3238,1,주소록,NNP,1,0
3237,1,끼우,VV,1,0
3236,1,판단,NNG,1,0
3235,1,저세상,NNG,1,0
3234,1,다투,VV,1,0
3233,1,막심,NNG,1,0
3232,1,실컷,MAG,1,0
3231,1,예산,NNG,1,0
3230,1,지번,NNP,1,0
3229,1,세이프 박스,NNG,1,0
3228,1,통신,NNG,1,0
3227,1,넘어서,VV,1,0
3226,1,중대,NNP,1,0
3225,1,테마,NNP,1,0
3056,1,아이덴티티,NNP,1,0
3055,1,구르,VV,1,0
3054,1,회피,NNG,1,0
2872,1,검정,NNP,1,0
2886,1,우연,NNG,1,0
2885,1,소문,NNG,1,0
2884,1,수술,NNG,1,0
2883,1,폭염,NNP,1,0
2882,1,돈거래,NNG,1,0
2881,1,본의,NNG,1,0
2880,1,도로,NNP,1,0
2879,1,십자,NNP,1,0
2878,1,실천,NNG,1,0
2877,1,교체,NNG,1,0
2876,1,밀림,NNP,1,0
2875,1,싱,NNP,1,0
2874,1,플랫,NNP,1,0
2873,1,개장,NNG,1,0
2871,1,정해주,NNP,1,0
2855,1,마비,NNG,1,0
2870,1,뒤엎,VV,1,0
2869,1,연차,NNG,1,0
2868,1,인원,NNG,1,0
2867,1,간격,NNG,1,0
2866,1,기대치,NNG,1,0
2865,1,신세대,NNG,1,0
2864,1,꼴리,VV,1,0
2863,1,팔,NNP,1,0
2862,1,주제,NNG,1,0
2861,1,김성배,NNP,1,0
2860,1,설립,NNG,1,0
2859,1,시간문제,NNG,1,0
2858,1,이상만,NNP,1,0
2857,1,언론,NNG,1,0
2887,1,행동,NNG,1,0
2888,1,외산,NNG,1,0
2889,1,장가,NNP,1,0
2890,1,행서,NNP,1,0
2919,1,소비자고발,NNP,1,0
2918,1,장삿속,NNG,1,0
2917,1,가임,NNG,1,0
2916,1,직전,NNG,1,0
2915,1,만족감,NNG,1,0
2914,1,여타,NNG,1,0
2913,1,한숨,NNG,1,0
2912,1,대상자,NNG,1,0
2911,1,추 강,NNP,1,0
2910,1,생전,NNG,1,0
2909,1,3월 29일,NNP,1,0
2908,1,리플,NNP,1,0
2907,1,도용,NNG,1,0
2906,1,랑,NNP,1,0
2905,1,투표,NNG,1,0
2904,1,병,NNG,1,0
2903,1,일요일,NNP,1,0
2902,1,오키,NNP,1,0
2901,1,불신,NNG,1,0
2900,1,혁,NNG,1,0
2899,1,사업,NNP,1,0
2898,1,일별,NNG,1,0
2897,1,존 유,NNP,1,0
2896,1,손보,NNP,1,0
2895,1,중앙회,NNG,1,0
2894,1,웹툰,NNP,1,0
2893,1,계기,NNG,1,0
2892,1,타순,NNP,1,0
2891,1,돈놀이,NNG,1,0
2856,1,체리,NNP,1,0
2854,1,발열,NNP,1,0
3053,1,핀,NNG,1,0
2805,1,식당,NNP,1,0
2819,1,증권업,NNG,1,0
2818,1,감시,NNP,1,0
2817,1,정이나,NNP,1,0
2816,1,기쁨,NNG,1,0
2815,1,샷다,NNG,1,0
2814,1,노릇,NNG,1,0
2813,1,장사,NNG,1,0
2812,1,전송,NNP,1,0
2811,1,빈약,NNG,1,0
2810,1,전선,NNP,1,0
2809,1,전북,NNP,1,0
2808,1,큰맘,NNG,1,0
2807,1,게이트,NNP,1,0
2806,1,입사,NNP,1,0
2804,1,2년,NNP,1,0
2853,1,아이템,NNP,1,0
2803,1,어린애,NNG,1,0
2802,1,한도액,NNG,1,0
2801,1,오른손,NNG,1,0
2800,1,커트,NNG,1,0
2799,1,공신,NNP,1,0
2798,1,션,NNG,1,0
2797,1,계좌 번호,NNG,1,0
2796,1,이거,NNP,1,0
2795,1,복원,NNG,1,0
2794,1,예외,NNG,1,0
2793,1,접근법,NNG,1,0
2792,1,마크,NNP,1,0
2791,1,피지,NNP,1,0
2790,1,승승장구,NNG,1,0
2820,1,세정,NNG,1,0
2821,1,호,NNG,1,0
2822,1,구구,NNG,1,0
2823,1,대용,NNG,1,0
2852,1,주자,NNP,1,0
2851,1,군인,NNG,1,0
2850,1,공돈,NNG,1,0
2849,1,축,NNG,1,0
2848,1,접목,NNG,1,0
2847,1,정도,NNP,1,0
2846,1,입구,NNG,1,0
2845,1,채권,NNG,1,0
2844,1,존경,NNG,1,0
2843,1,선착순,NNG,1,0
2842,1,주선,NNP,1,0
2841,1,부족,NNP,1,0
2840,1,이왕,NNP,1,0
2839,1,교회,NNG,1,0
2838,1,정하나,NNP,1,0
2837,1,정면,NNG,1,0
2836,1,순수익,NNG,1,0
2835,1,낮,NNG,1,0
2834,1,각성,NNP,1,0
2833,1,이스,NNP,1,0
2832,1,벽,NNG,1,0
2831,1,은행업,NNG,1,0
2830,1,찾아다니,VV,1,0
2829,1,차이나,NNP,1,0
2828,1,진화,NNG,1,0
2827,1,토막,NNP,1,0
2826,1,최우,NNP,1,0
2825,1,통계,NNG,1,0
2824,1,쿠키,NNP,1,0
2920,1,방도,NNP,1,0
2921,1,의,NNG,1,0
2922,1,저해,NNG,1,0
3005,1,착,NNG,1,0
3019,1,오랑,NNP,1,0
3018,1,증빙,NNG,1,0
3017,1,사고,NNP,1,0
3016,1,터키,NNP,1,0
3015,1,소지,NNG,1,0
3014,1,심리,NNG,1,0
3013,1,도전,NNG,1,0
3012,1,완수,NNG,1,0
3011,1,제2금융권,NNP,1,0
3010,1,2월 27일,NNP,1,0
3009,1,금융인,NNG,1,0
3008,1,기준,NNP,1,0
3007,1,성취감,NNG,1,0
3006,1,이어,NNP,1,0
3004,1,쓸데없이,MAG,1,0
2923,1,당,NNP,1,0
3003,1,리스크,NNG,1,0
3002,1,업무부,NNG,1,0
3001,1,개소리,NNG,1,0
3000,1,타격,NNG,1,0
2999,1,농토,NNG,1,0
2998,1,자연,NNG,1,0
2997,1,금상첨화,NNG,1,0
2996,1,딘,NNP,1,0
2995,1,현대인,NNP,1,0
2994,1,무한 루프,NNP,1,0
2993,1,정답,NNG,1,0
2992,1,대답,NNG,1,0
2991,1,레,NNP,1,0
2990,1,신설,NNG,1,0
3020,1,필,NNP,1,0
3021,1,다만,NNP,1,0
3022,1,연도로,NNP,1,0
3023,1,끝말잇기,NNP,1,0
3052,1,크기,NNG,1,0
3051,1,메이저,NNP,1,0
3050,1,축소,NNG,1,0
3049,1,구현,NNG,1,0
3048,1,롯데카드,NNP,1,0
3047,1,간접,NNG,1,0
3046,1,털,NNG,1,0
3045,1,본문,NNG,1,0
3044,1,디바,NNP,1,0
3043,1,운용,NNG,1,0
3042,1,적금,NNG,1,0
3041,1,피곤,NNG,1,0
3040,1,환영,NNG,1,0
3039,1,지영,NNP,1,0
3038,1,내보내,VV,1,0
3037,1,블라인드,NNP,1,0
3036,1,프리랜서,NNP,1,0
3035,1,계열사,NNG,1,0
3034,1,짝,NNG,1,0
3033,1,메신저,NNP,1,0
3032,1,유인,NNG,1,0
3031,1,과열,NNG,1,0
3030,1,추정,NNP,1,0
3029,1,말투,NNG,1,0
3028,1,친지,NNG,1,0
3027,1,아시,NNP,1,0
3026,1,서브,NNP,1,0
3025,1,다반사,NNG,1,0
3024,1,초고,NNP,1,0
2989,1,부도,NNG,1,0
2988,1,발달,NNG,1,0
2987,1,하고,NNG,1,0
2954,1,K뱅크,NNG,1,0
2952,1,영웅문,NNP,1,0
2951,1,근거,NNG,1,0
2950,1,후속,NNG,1,0
2949,1,pay,NNG,1,0
2948,1,한국신용정보,NNP,1,0
2947,1,아지,NNP,1,0
